coef,rank
-0.0613,7890
-0.136,7937
0.0731,2558
0.148,2928
0.0252,4024
0.0666,2967
0.187,773
0.15,2023
-0.294,9538
0.367,267
0.0192,4636
-0.0591,7811
0.076,2788
-0.041,5899
0.129,841
-0.0045,5495
-0.147,7653
0.347,24
0.131,2529
-0.0406,6024
-0.414,8662
0.158,1290
-0.00807,5303
-0.0424,6112
0.0351,3685
0.0817,3355
-0.0113,5249
-0.0665,6648
-0.362,9857
-0.212,8895
0.798,1
0.138,1510
-0.362,8783
-0.24,9915
-0.114,8406
0.0445,3404
0.0509,3390
0.00261,4994
-0.0394,5850
-0.048,5817
-0.162,5000
-0.145,9908
0.19,188
-0.0273,6389
0.146,2293
-0.0707,8658
-0.193,7465
-0.094,7904
0.0787,1938
-0.203,8612
-0.0167,5526
-0.0648,6813
-0.155,9145
0.172,1251
-0.05,7241
0.118,3349
-0.143,7381
-0.0245,4979
-0.245,8929
-0.139,10115
-0.148,8629
0.0485,3863
-0.123,9210
-0.0368,6419
0.635,241
-0.234,10165
-0.0414,6468
0.01,4635
0.00655,4743
0.21,2479
0.588,988
0.00626,5103
-0.0249,6617
0.129,1320
0.188,1135
-0.0562,6536
0.248,1036
0.0186,4384
-0.0303,6163
-0.0626,6688
0.558,462
0.103,1868
0.132,886
0.085,2223
0.0263,4005
-0.0209,5749
-0.254,9154
-0.0475,7383
-0.0385,6197
0.299,890
-0.0516,7651
-0.16,8974
-0.171,9103
-0.195,9752
0.177,2334
0.0668,3248
-0.00177,5030
-0.149,8717
0.315,1193
0.0144,4738
-0.154,8508
-0.0689,8471
0.0838,3454
-0.031,5154
-0.239,9833
-0.193,8440
-0.0278,5576
-0.0623,7373
0.0967,2187
-0.0648,6131
0.143,493
0.429,695
-0.206,8786
-0.18,9181
-0.0159,5832
0.117,2081
0.169,1652
-0.0302,5716
-0.223,9355
-0.0465,7139
-0.0743,7037
0.0112,3707
0.00836,4006
0.0537,247
-0.0222,9283
0.00866,3408
0.174,2433
0.162,2048
-0.482,6904
-0.156,9579
0.21,695
0.00783,4727
-0.142,7667
-0.0409,5758
0.0416,3415
-0.0362,5795
0.192,807
-0.238,8959
0.0542,2083
0.0636,3060
0.085,2515
0.138,3509
0.138,3522
-0.209,7901
0.577,962
0.106,2539
-0.0188,5490
-0.358,8514
0.235,997
-0.0134,5459
0.144,3087
-0.0103,5528
0.097,2144
0.53,458
0.0532,3679
0.0502,3313
0.0856,1948
-0.182,7790
-0.0964,7076
-0.0217,5706
-0.214,8538
-0.0953,7503
0.0853,1886
0.0393,2393
0.15,1600
0.066,3048
0.127,2001
-0.00606,4995
-0.316,10333
-0.0318,6096
-0.172,8478
0.137,1754
-0.162,8867
-0.101,8644
0.165,507
0.000902,5112
-0.193,9891
0.117,1081
-0.292,9586
-0.32,9222
0.0674,2846
-0.00578,5452
-0.288,9712
0.00859,4529
-0.0943,7231
0.0861,3522
-0.0008,5068
0.104,2321
-0.202,7987
-0.103,9146
0.115,2397
0.0453,3554
0.0339,3938
-0.0775,7986
0.262,58
0.0584,3242
-0.108,7795
-0.086,6632
-0.0301,6802
0.0423,3337
-0.487,10170
-0.174,8171
-0.0755,7528
0.143,1965
0.323,278
0.00674,4902
-0.0965,8635
0.866,115
0.0437,3507
0.119,1618
0.0383,4246
-0.0814,7995
0.993,284
-0.0168,6267
-0.02,5934
-0.045,7118
0.293,2614
-0.433,7955
-0.0557,5373
0.312,1614
0.00925,4985
-0.069,5837
0.192,732
-0.186,10028
-0.0382,6301
0.121,1475
0.079,2852
-0.185,9667
0.197,1036
-0.0392,6284
-0.0238,5982
-0.0583,7003
-0.163,8322
0.0991,1892
-0.0541,6385
0.0451,3829
0.0219,4429
-0.035,6263
-0.246,5652
-0.661,7530
-0.0929,7287
-0.378,9758
-0.0977,7128
-0.0525,5998
-0.00586,5154
0.159,1231
0.0755,2872
-0.0361,6809
-0.046,6650
-0.00687,5820
0.038,3930
0.42,116
0.0201,4457
0.0274,3709
-0.0164,5231
-0.017,6109
-0.126,6734
-0.0319,5942
0.218,2096
-0.0438,6289
-0.0531,7924
-0.0475,6607
0.0813,3754
0.0193,4473
0.106,2126
-0.365,10228
0.0109,4707
0.139,2053
0.257,1444
-0.0363,6164
-0.165,9443
-0.118,7379
0.0624,1835
-0.0909,8613
-0.443,7442
0.19,3148
-0.0891,6808
0.0591,2771
0.281,1219
0.00296,4801
0.0643,3953
0.509,150
-0.00205,5194
-0.0499,5759
-0.0149,5825
0.0504,3886
-0.371,6609
0.0222,4526
-0.296,7360
-0.072,7458
0.101,2398
-0.0997,7972
-0.307,9363
0.37,1450
-0.252,7104
0.15,555
-0.0672,7372
0.0244,4362
-0.277,10293
0.0743,3978
0.143,1023
-0.0197,6053
0.034,3415
0.00788,4544
-0.107,8212
0.139,743
-0.00744,5587
-0.048,7355
0.167,544
0.0311,4027
-0.0702,7777
-0.221,8313
0.00268,4633
-0.0428,6215
-0.0363,5843
0.147,1310
0.00119,4971
-0.0387,5973
-0.0566,6231
0.111,2263
0.0104,4776
0.181,2541
-0.106,6757
-0.242,7474
0.000838,5043
0.165,1702
0.0208,4246
0.338,813
-0.159,8926
-0.0692,7153
-0.0694,7023
-0.155,9425
0.00857,4152
-0.187,8748
-0.0757,4616
-0.13,6614
-0.235,9934
-0.0386,6846
0.146,1222
-0.373,10297
-0.07,7270
0.48,618
-0.000783,5087
0.0491,3601
-0.166,10255
-0.237,9727
-0.138,7814
0.0727,3815
0.0229,4516
0.421,363
-0.0174,5669
0.0545,3772
-0.171,9830
-0.176,8825
0.0206,4168
-0.016,5596
-0.161,9833
0.0153,4709
0.156,976
-0.197,9508
-0.2,7959
0.134,1133
0.166,676
-0.0179,5330
-0.177,9257
-0.0841,6521
0.0382,4436
-0.0379,6329
0.253,153
0.166,762
0.0324,4189
0.102,1646
-0.411,9178
-0.0426,7551
-0.0117,5569
0.0125,4787
-0.0999,7255
-0.262,9205
0.296,400
-0.0155,5353
0.0357,4213
0.0516,3861
0.0645,3542
-0.14,10144
0.183,454
-0.157,10035
0.0129,4686
0.106,1605
-0.1,8550
-0.265,9988
0.0229,4718
0.0237,4098
0.121,1429
-0.0412,6710
-0.126,7344
0.285,128
-0.0368,5362
0.224,643
-0.0691,8256
-0.513,10341
-0.171,9242
0.12,2067
0.0631,4075
0.0156,4536
-0.162,9668
-0.273,9456
0.111,2060
-0.312,6628
0.00576,4988
0.15,1431
0.0315,3935
0.0405,3578
-0.083,7229
0.492,2077
-0.171,9985
0.0611,3419
-0.0502,7187
-0.217,8442
0.146,3009
0.0556,3257
0.00367,4863
-0.12,9706
-0.199,10019
-0.132,8452
0.00516,4821
-0.0976,7529
-0.034,6342
-0.0239,6210
0.0676,2280
-0.0555,7355
-0.0629,6467
-0.141,7970
-0.00106,5157
-0.0348,6919
-0.093,7518
0.0316,3952
-0.0818,6113
-0.157,8556
-0.302,10260
-0.00934,5375
-0.056,6649
-0.23,9389
-0.221,8424
0.267,1234
-0.0135,5752
-0.0606,7587
0.0689,3664
0.0158,4578
-0.068,7574
0.194,1856
-0.00723,5104
-0.073,8594
0.263,1155
-0.0729,7176
0.577,30
-0.371,7791
-0.138,7908
0.0716,2022
0.126,1082
-0.0148,5498
-0.124,9737
0.0675,3807
-0.0833,9415
-0.107,7778
0.147,2479
-0.421,9485
0.654,910
-0.262,9351
-0.0511,6577
-0.0617,7848
0.406,16
0.0271,3856
-0.273,8978
0.00536,4700
0.0462,3255
-0.0158,5937
0.0192,4603
0.156,2427
-0.0798,7027
-0.0753,7485
-0.0618,8190
0.0862,2604
0.165,1598
-0.0971,8104
0.0804,2647
-0.0765,6158
0.193,801
-0.0838,6545
-0.0116,5484
-0.163,8732
-0.0723,8879
-0.0956,7420
-0.0234,6484
-0.0134,5273
-0.0487,6465
-0.177,10134
-0.643,10233
0.102,2603
-0.0608,8756
-0.117,8852
-0.179,9478
-0.249,10018
0.352,566
-0.0204,5316
-0.0284,6423
0.0739,2072
0.518,110
0.366,626
0.0663,3711
0.102,2473
-0.144,8985
0.023,3926
-0.367,7566
-0.217,9725
0.298,1330
0.0723,2886
0.0581,3331
-0.297,8593
0.267,271
0.131,2670
-0.0909,6332
0.0906,2597
-0.0383,6947
-0.214,10043
-0.0921,7894
-0.0286,6407
-0.149,8813
-0.232,10344
0.0464,3110
0.167,390
0.0818,1533
0.19,2713
0.175,1679
-0.0264,6213
0.0501,3350
0.122,1818
-0.316,5117
-0.27,8403
-0.0705,6551
-0.474,8395
-0.0308,6190
-0.287,9852
0.228,296
-0.0154,5551
-0.129,8316
-0.129,8464
-0.185,8444
0.00941,4754
0.163,791
-0.194,9723
0.188,2180
0.247,1561
-0.0721,7358
0.00762,4706
-0.0143,5691
-0.135,9137
0.0126,4585
-0.0853,8180
-0.054,8023
0.0105,4510
0.0751,2672
0.0817,3394
0.154,3331
0.358,1070
0.128,2193
0.0362,3918
0.295,422
0.0544,2906
-0.235,9503
-0.185,8578
-0.157,8843
-0.0666,7414
0.175,1301
0.723,924
-0.0653,6949
-0.225,8387
0.0846,1944
-0.149,9604
0.0714,2440
0.51,247
0.116,2028
-0.219,9295
0.0185,3753
-0.143,9512
-0.103,8260
-0.124,8708
-0.31,10460
-0.23,9209
0.0299,4374
0.0071,4670
0.0405,4214
-0.188,9159
-0.0694,6165
-0.347,7354
0.0141,4609
0.075,3667
-0.0819,7453
0.0549,3650
-0.0709,6819
-0.016,5001
-0.0667,7424
-0.0185,5639
0.118,2072
-0.239,8212
0.104,1437
0.00631,4743
-0.0599,7956
0.207,534
-0.346,9286
0.158,960
-0.386,9342
0.131,1217
-0.0281,6888
0.107,2915
-0.248,10236
-0.131,7222
-0.0246,5954
0.0741,2247
-0.19,10122
0.165,1711
-0.0989,9106
0.0231,3803
0.0148,4323
-0.089,9081
0.0443,3259
0.187,1077
-0.0992,6822
0.0549,4011
-0.0164,5557
0.00504,5010
0.0844,2735
0.131,1860
0.307,773
0.347,846
-0.139,7967
-0.0808,8049
-0.0416,6937
0.378,205
-0.176,10025
0.304,1557
-0.16,10203
-0.104,9154
0.182,350
0.188,1910
0.00196,5373
-0.326,9370
-0.139,9250
-0.122,10140
-0.0598,8018
-0.0341,6138
-0.18,9693
0.0762,3073
-0.205,8357
-0.214,9761
0.136,703
-0.326,10282
-0.109,8299
0.441,510
0.0605,3657
0.0646,3540
0.0873,1376
-0.2,10076
0.0625,3428
-0.124,8568
-0.0842,6855
0.182,1258
-0.0378,6676
0.00771,4640
-0.0242,6043
0.0396,3870
0.178,1897
-0.0662,7067
-0.201,9703
0.148,2034
0.127,1583
-0.0483,6651
0.239,3103
-0.098,7224
-0.251,10256
0.0813,2249
0.31,142
-0.235,9584
-0.152,9823
0.0366,3816
-0.088,8186
-0.22,7157
-0.506,6652
0.052,4204
-0.21,9247
-0.28,9309
0.0862,3709
-0.365,10429
0.0686,3157
0.194,1476
-0.056,6796
0.0371,3108
-0.024,5440
0.0582,3680
0.0666,3268
0.0874,3282
0.0741,2415
0.0248,3800
0.219,762
-0.0707,7192
-0.0151,5255
0.127,567
0.222,1449
0.0628,2550
-0.13,7259
-0.0314,6392
0.0661,3420
-0.0436,6478
0.0152,4531
-0.00749,5644
-0.068,7237
-0.188,9973
0.189,2575
0.1,3511
0.163,300
-0.104,9982
-0.23,9426
0.00612,4815
-0.0874,4863
-0.281,6858
-0.0509,7166
-0.268,10329
0.171,1342
-0.0238,6324
0.0909,2439
-0.0768,7059
0.176,741
-0.0877,9291
-0.0967,9566
0.12,1420
0.0207,4179
-0.143,9413
0.0627,924
-0.0302,6199
-0.276,9195
-0.0664,8100
-0.0524,5836
0.155,1338
0.0613,2592
-0.00345,5093
0.513,46
-0.0532,6068
0.0721,2218
0.292,1026
-0.114,9862
-0.0516,6958
-0.0375,9312
-0.142,6656
-0.0321,9433
0.319,430
-0.147,8803
0.0524,4063
-0.234,8995
0.147,1972
0.0682,3198
-0.148,6735
-0.0466,6240
0.174,3088
-0.0575,6511
-0.049,6809
-0.055,5802
-0.0562,5357
0.184,1186
-0.195,8852
-0.176,8980
0.125,1286
0.119,2009
-0.207,6157
-0.355,8294
-0.257,9277
0.0523,3570
0.122,1541
0.0121,4612
0.02,4316
0.0562,3836
-0.215,8697
0.0309,4118
0.112,190
0.206,1058
0.066,2741
-0.0643,6073
-0.116,8222
0.326,728
0.00978,4519
-0.083,9365
0.161,914
0.0972,2513
0.0178,4333
-0.416,10192
0.0223,4400
-0.0996,8258
0.0307,4146
-0.112,8088
-0.245,9023
0.199,2604
-0.0315,6578
0.0717,2355
-0.205,10080
-0.0152,5545
-0.107,8028
0.373,540
-0.0727,7689
-0.13,8950
-0.11,8267
0.135,1650
-0.214,7595
0.0485,3566
-0.0963,8884
0.129,1807
0.125,2361
-0.11,8175
-0.0479,6333
-0.106,6553
-0.122,8599
0.072,1277
-0.196,8720
-0.113,7805
-0.346,10290
0.359,713
0.0664,2772
-0.143,9347
-0.0827,7556
-0.176,8674
0.0868,3610
0.243,2035
-0.00938,5598
-0.000496,5006
0.0907,2141
-0.0569,7270
0.532,804
0.0119,4503
-0.0401,6886
0.227,1204
-0.141,8629
0.203,1710
-0.0558,5871
-0.184,9612
0.0416,3888
0.0163,4449
-0.249,10238
-0.127,9218
-0.102,7199
0.0714,2999
0.17,881
-0.0401,7062
-0.115,7490
0.168,1802
-0.205,9097
0.112,1765
0.0628,1861
-0.0735,8852
-0.0603,5904
-0.346,8848
-0.22,8677
0.129,2382
-0.23,9528
-0.088,8450
0.178,288
0.0955,2026
0.0581,3620
0.0185,4629
-0.106,8326
0.0495,3625
0.109,3187
0.131,2373
0.131,3026
-0.171,8946
0.0284,3906
0.104,3051
0.02,4439
-0.00655,5847
-0.17,7246
-0.25,9766
0.0249,3758
-0.00245,4985
-0.0691,7992
0.0984,2704
1.05,84
-0.104,6952
0.00329,4875
0.149,912
0.548,166
-0.101,6573
0.0776,1839
-0.136,9490
-0.166,8193
-0.0791,7724
0.0546,2553
0.0982,2384
0.14,1763
-0.00801,5593
0.094,2348
0.0893,2006
0.0403,3738
-0.0982,8406
-0.0825,6882
-0.149,7446
-0.084,7691
-0.09,7556
-0.0563,6545
0.228,428
0.245,1248
-0.183,9326
-0.0299,7065
0.0162,4067
-0.214,7066
-0.142,4199
0.305,2292
0.397,333
-0.0356,6928
-0.0559,7741
0.00298,4865
0.097,2756
-0.0502,6691
0.0194,4369
-0.0726,8193
-0.0138,5084
0.0674,3462
0.166,1465
0.124,1304
-0.107,7863
0.0748,3023
0.0661,2884
-0.157,9605
0.249,804
-0.0234,5912
-0.13,7993
-0.0687,7602
-0.0955,9254
-0.204,9827
0.0392,4013
0.541,228
-0.182,6422
0.231,371
-0.0148,5774
-0.117,6745
0.205,1957
0.0601,3204
0.234,494
-0.0131,5477
0.0774,2081
0.0202,3931
0.197,1806
0.088,2623
-0.119,7766
-0.0529,7156
0.0756,2450
0.0803,2761
-0.0695,7134
0.0435,2973
-0.296,8915
0.0426,3050
0.00889,4934
0.174,1740
0.0159,4563
-0.0194,5652
0.16,2033
-0.0996,9126
-0.0873,6934
-0.0391,6276
-0.0502,6533
0.107,3283
0.000934,4911
0.0113,4809
-0.00569,5430
0.0671,2921
0.212,825
0.667,35
-0.153,10063
-0.0703,8607
0.341,734
-0.276,7955
0.133,1556
-0.137,8859
-0.0125,5335
0.0375,3822
0.12,1114
-0.0557,6371
0.176,1695
-0.061,6887
0.0889,2398
0.161,2130
-0.266,9922
-0.279,10175
-0.361,9840
0.166,2572
0.0667,2433
0.29,183
-0.0448,6663
-0.0677,7048
0.696,17
-0.342,9945
-0.0621,8366
0.00279,4902
-0.0441,5649
-0.0175,5798
0.0443,4054
-0.11,7310
-0.0717,7144
-0.0637,7116
0.0633,1963
0.0451,3783
0.023,4413
-0.0543,6811
0.0692,2436
-0.184,10244
-0.139,7943
0.00851,4629
-0.0579,6948
-0.109,6240
0.228,1974
-0.113,9094
0.081,2990
0.055,3597
-0.111,8294
0.4,495
-0.0293,5613
0.234,99
0.313,1497
0.0741,2349
0.012,4790
0.0367,4165
0.0948,1903
-0.0139,5419
-0.0408,6861
-0.178,7617
-0.0727,6109
0.0241,4717
0.151,1396
-0.00863,5346
0.0804,1906
0.372,532
-0.0189,5543
-0.236,9773
-0.125,8320
-0.0596,7296
-0.163,7228
0.12,3039
0.0631,3427
0.0608,3310
-0.0681,6909
-0.155,8515
-0.183,9390
0.11,2169
0.0507,2924
0.131,988
-0.0856,6624
0.0102,4796
0.103,2581
-0.0695,8673
0.0251,3791
0.0722,2102
0.0944,3446
0.307,512
0.043,4158
-0.0899,8180
-0.0541,8673
-0.125,9372
0.104,2539
-0.312,9415
-0.197,8319
0.428,583
0.176,904
0.00368,4819
0.00404,4758
-0.00518,5039
0.0191,4391
-0.135,9373
-0.0234,6058
-0.0599,5645
0.0848,4458
-0.178,8717
0.0413,3730
0.0605,3451
0.0947,3022
-0.178,9531
0.0407,3922
0.313,311
-0.00103,5280
0.0406,3132
0.0573,3400
0.0561,3799
0.301,261
0.455,216
0.00926,4684
-0.072,7374
-0.0345,5835
0.0353,4111
0.171,2311
-0.128,9019
0.149,2036
0.024,4461
-0.0105,5469
0.164,1346
0.0516,3477
0.123,2094
-0.264,4829
0.0912,2722
-0.224,6184
-0.0938,9453
